iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BLZ,North America,Belize,2021-07-22,13893.0,28.0,35.571,332.0,0.0,0.0,34310.905,69.15,87.849,819.925,0.0,0.0,1.25,,,,,,,,,,,,,709.0,1.751,0.05,19.9,tests performed,165306.0,119677.0,45629.0,,,1778.0,40.82,29.56,11.27,,4391.0,63.89,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-07-23,13917.0,24.0,33.429,332.0,0.0,0.0,34370.176,59.272,82.557,819.925,0.0,0.0,1.25,,,,,,,,,,174489.0,430.927,,615.0,1.519,0.054,18.4,tests performed,168083.0,121487.0,46596.0,,2777.0,1741.0,41.51,30.0,11.51,,4300.0,63.89,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-07-24,13917.0,0.0,33.429,332.0,0.0,0.0,34370.176,0.0,82.557,819.925,0.0,0.0,1.25,,,,,,,,,,,,,701.0,1.731,0.048,21.0,tests performed,,,,,,1861.0,,,,,4596.0,63.89,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-07-25,13917.0,0.0,33.429,332.0,0.0,0.0,34370.176,0.0,82.557,819.925,0.0,0.0,1.25,,,,,,,,,,,,,787.0,1.944,0.042,23.5,tests performed,,,,,,1981.0,,,,,4892.0,63.89,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-07-26,13983.0,66.0,30.143,333.0,1.0,0.143,34533.174,162.997,74.442,822.395,2.47,0.353,1.26,,,,,,,,,,,,,873.0,2.156,0.035,29.0,tests performed,173073.0,124932.0,48141.0,,,2101.0,42.74,30.85,11.89,,5189.0,63.89,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-07-27,13983.0,0.0,23.857,333.0,0.0,0.143,34533.174,0.0,58.919,822.395,0.0,0.353,1.26,,,,,,,,,,180100.0,444.785,,958.0,2.366,0.025,40.2,tests performed,175735.0,126693.0,49042.0,,2662.0,2207.0,43.4,31.29,12.11,,5451.0,63.89,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-07-28,14069.0,86.0,29.143,337.0,4.0,0.714,34745.564,212.39,71.973,832.273,9.879,1.764,1.27,,,,,,,,,,,,,982.0,2.425,0.03,33.7,tests performed,175735.0,126693.0,49042.0,,0.0,1849.0,43.4,31.29,12.11,,4566.0,63.89,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-07-29,14114.0,45.0,31.571,337.0,0.0,0.714,34856.698,111.134,77.971,832.273,0.0,1.764,1.27,,,,,,,,,,,,,1006.0,2.484,0.031,31.9,tests performed,178449.0,128768.0,49681.0,,2714.0,1878.0,44.07,31.8,12.27,,4638.0,63.89,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-07-30,14163.0,49.0,35.143,337.0,0.0,0.714,34977.711,121.013,86.791,832.273,0.0,1.764,1.27,,,,,,,,,,181698.0,448.731,,1030.0,2.544,0.034,29.3,tests performed,183581.0,132361.0,51220.0,,5132.0,2214.0,45.34,32.69,12.65,,5468.0,63.89,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-07-31,14163.0,0.0,35.143,337.0,0.0,0.714,34977.711,0.0,86.791,832.273,0.0,1.764,1.27,,,,,,,,,,,,,976.0,2.41,0.036,27.8,tests performed,,,,,,2092.0,,,,,5167.0,63.89,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-01,14163.0,0.0,35.143,337.0,0.0,0.714,34977.711,0.0,86.791,832.273,0.0,1.764,1.27,,,,,,,,,,,,,923.0,2.279,0.038,26.3,tests performed,,,,,,1970.0,,,,,4865.0,63.89,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-02,14163.0,0.0,25.714,337.0,0.0,0.571,34977.711,0.0,63.505,832.273,0.0,1.411,1.27,,,,,,,,,,,,,869.0,2.146,0.03,33.8,tests performed,,,,,,1847.0,,,,,4561.0,63.89,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-03,14284.0,121.0,43.0,338.0,1.0,0.714,35276.54,298.828,106.195,834.743,2.47,1.764,1.28,,,,,,,,,,,,,815.0,2.013,0.053,19.0,tests performed,186813.0,134583.0,52230.0,,,1583.0,46.14,33.24,12.9,,3909.0,66.67,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-04,14331.0,47.0,37.429,338.0,0.0,0.143,35392.613,116.074,92.436,834.743,0.0,0.353,1.28,,,,,,,,,,,,,886.0,2.188,0.042,23.7,tests performed,189396.0,136163.0,53233.0,,2583.0,1952.0,46.77,33.63,13.15,,4821.0,66.67,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-05,14382.0,51.0,38.286,338.0,0.0,0.143,35518.566,125.952,94.552,834.743,0.0,0.353,1.29,,,,,,,,,,,,,957.0,2.363,0.04,25.0,tests performed,192222.0,137873.0,54349.0,,2826.0,1968.0,47.47,34.05,13.42,,4860.0,66.67,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-06,14438.0,56.0,39.286,339.0,1.0,0.286,35656.866,138.301,97.022,837.213,2.47,0.706,1.29,,,,,,,,,,,,,1028.0,2.539,0.038,26.2,tests performed,194556.0,139413.0,55143.0,,2334.0,1568.0,48.05,34.43,13.62,,3872.0,66.67,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-07,14438.0,0.0,39.286,339.0,0.0,0.286,35656.866,0.0,97.022,837.213,0.0,0.706,1.29,,,,,,,,,,,,,1028.0,2.539,0.038,26.2,tests performed,,,,,,1618.0,,,,,3996.0,66.67,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-08,14438.0,0.0,39.286,339.0,0.0,0.286,35656.866,0.0,97.022,837.213,0.0,0.706,1.29,,,,,,,,,,,,,1028.0,2.539,0.038,26.2,tests performed,,,,,,1668.0,,,,,4119.0,66.67,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-09,14499.0,61.0,48.0,340.0,1.0,0.429,35807.515,150.649,118.543,839.682,2.47,1.058,1.29,,,,,,,,,,,,,1028.0,2.539,0.047,21.4,tests performed,198030.0,141700.0,56330.0,,,1718.0,48.91,34.99,13.91,,4243.0,66.67,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-10,14578.0,79.0,42.0,341.0,1.0,0.429,36002.618,195.103,103.725,842.152,2.47,1.058,1.29,,,,,,,,,,,,,1028.0,2.539,0.041,24.5,tests performed,200520.0,143022.0,57498.0,,2490.0,1958.0,49.52,35.32,14.2,,4836.0,66.67,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-11,14672.0,94.0,48.714,344.0,3.0,0.857,36234.765,232.147,120.307,849.561,7.409,2.117,1.3,,,,,,,,,,194029.0,479.185,,1028.0,2.539,0.047,21.1,tests performed,202797.0,144321.0,58476.0,,2277.0,1914.0,50.08,35.64,14.44,,4727.0,66.67,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-12,14738.0,66.0,50.857,344.0,0.0,0.857,36397.762,162.997,125.6,849.561,0.0,2.117,1.3,,,,,,,,,,,,,1044.0,2.578,0.049,20.5,tests performed,205129.0,145750.0,59379.0,,2332.0,1844.0,50.66,36.0,14.66,,4554.0,66.67,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-13,14847.0,109.0,58.429,344.0,0.0,0.714,36666.955,269.192,144.298,849.561,0.0,1.764,1.3,,,,,,,,,,,,,1060.0,2.618,0.055,18.1,tests performed,208490.0,147830.0,60660.0,,3361.0,1991.0,51.49,36.51,14.98,,4917.0,66.67,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-14,14847.0,0.0,58.429,344.0,0.0,0.714,36666.955,0.0,144.298,849.561,0.0,1.764,1.3,,,,,,,,,,,,,1076.0,2.657,0.054,18.4,tests performed,,,,,,1944.0,,,,,4801.0,66.67,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-15,14847.0,0.0,58.429,344.0,0.0,0.714,36666.955,0.0,144.298,849.561,0.0,1.764,1.3,,,,,,,,,,,,,1092.0,2.697,0.054,18.7,tests performed,,,,,,1898.0,,,,,4687.0,66.67,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-16,15010.0,163.0,73.0,344.0,0.0,0.571,37069.508,402.554,180.285,849.561,0.0,1.411,1.29,,,,,,,,,,,,,1108.0,2.736,0.066,15.2,tests performed,210995.0,149428.0,61567.0,,,1852.0,52.11,36.9,15.2,,4574.0,66.67,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-17,15108.0,98.0,75.714,347.0,3.0,0.857,37311.535,242.026,186.988,856.97,7.409,2.117,1.29,,,,,,,,,,,,,1125.0,2.778,0.067,14.9,tests performed,212380.0,150181.0,62199.0,,1385.0,1694.0,52.45,37.09,15.36,,4184.0,66.67,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-18,15182.0,74.0,72.857,347.0,0.0,0.429,37494.289,182.754,179.932,856.97,0.0,1.058,1.29,,,,,,,,,,202015.0,498.907,,1141.0,2.818,0.064,15.7,tests performed,213929.0,150881.0,63048.0,,1549.0,1590.0,52.83,37.26,15.57,,3927.0,66.67,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-19,15334.0,152.0,85.143,350.0,3.0,0.857,37869.676,375.387,210.273,864.379,7.409,2.117,1.29,,,,,,,,,,,,,1111.0,2.744,0.077,13.0,tests performed,,,,,,1504.0,,,,,3714.0,66.67,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-20,15415.0,81.0,81.143,351.0,1.0,1.0,38069.718,200.042,200.395,866.849,2.47,2.47,1.28,,,,,,,,,,,,,1082.0,2.672,0.075,13.3,tests performed,217385.0,152484.0,64901.0,,,1271.0,53.69,37.66,16.03,,3139.0,66.67,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-21,15415.0,0.0,81.143,351.0,0.0,1.0,38069.718,0.0,200.395,866.849,0.0,2.47,1.28,,,,,,,,,,,,,1053.0,2.601,0.077,13.0,tests performed,,,,,,1439.0,,,,,3554.0,66.67,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-22,15415.0,0.0,81.143,351.0,0.0,1.0,38069.718,0.0,200.395,866.849,0.0,2.47,1.28,,,,,,,,,,,,,1023.0,2.526,0.079,12.6,tests performed,,,,,,1607.0,,,,,3969.0,66.67,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-23,15556.0,141.0,78.0,353.0,2.0,1.286,38417.94,348.221,192.633,871.788,4.939,3.175,1.27,,,,,,,,,,206689.0,510.45,,994.0,2.455,0.078,12.7,tests performed,,,,,,1775.0,,,,,4384.0,66.67,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-24,15683.0,127.0,82.143,355.0,2.0,1.143,38731.586,313.646,202.864,876.727,4.939,2.822,1.27,,,,,,,,,,,,,1206.0,2.978,0.068,14.7,tests performed,,,,,,1865.0,,,,,4606.0,66.67,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-25,15793.0,110.0,87.286,356.0,1.0,1.286,39003.248,271.662,215.566,879.197,2.47,3.175,1.27,,,,,,,,,,211942.0,523.423,,1418.0,3.502,0.062,16.2,tests performed,,,,,,1931.0,,,,,4769.0,66.67,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-26,15893.0,100.0,79.857,356.0,0.0,0.857,39250.213,246.965,197.22,879.197,0.0,2.117,1.27,,,,,,,,,,,,,1511.0,3.732,0.053,18.9,tests performed,,,,,,1972.0,,,,,4870.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-27,16012.0,119.0,85.286,356.0,0.0,0.714,39544.102,293.889,210.626,879.197,0.0,1.764,1.27,,,,,,,,,,,,,1604.0,3.961,0.053,18.8,tests performed,,,,,,2012.0,,,,,4969.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-28,16012.0,0.0,85.286,356.0,0.0,0.714,39544.102,0.0,210.626,879.197,0.0,1.764,1.27,,,,,,,,,,,,,1697.0,4.191,0.05,19.9,tests performed,,,,,,2012.0,,,,,4969.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-29,16012.0,0.0,85.286,356.0,0.0,0.714,39544.102,0.0,210.626,879.197,0.0,1.764,1.27,,,,,,,,,,,,,1790.0,4.421,0.048,21.0,tests performed,,,,,,2012.0,,,,,4969.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-30,16220.0,208.0,94.857,359.0,3.0,0.857,40057.79,513.688,234.264,886.606,7.409,2.117,1.26,,,,,,,,,,,,,1883.0,4.65,0.05,19.9,tests performed,237507.0,167596.0,69911.0,,,2012.0,58.66,41.39,17.27,,4969.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-08-31,16353.0,133.0,95.714,362.0,3.0,1.0,40386.254,328.464,236.381,894.015,7.409,2.47,1.26,,,,,,,,,,,,,1734.0,4.282,0.055,18.1,tests performed,,,,,,2070.0,,,,,5112.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-01,16493.0,140.0,100.0,362.0,0.0,0.857,40732.005,345.752,246.965,894.015,0.0,2.117,1.26,,,,,,,,,,,,,1586.0,3.917,0.063,15.9,tests performed,,,,,,2127.0,,,,,5253.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-02,16612.0,119.0,102.714,362.0,0.0,0.857,41025.894,293.889,253.669,894.015,0.0,2.117,1.26,,,,,,,,,,,,,1586.0,3.917,0.065,15.4,tests performed,,,,,,2184.0,,,,,5394.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-03,16750.0,138.0,105.429,363.0,1.0,1.0,41366.707,340.812,260.372,896.484,2.47,2.47,1.26,,,,,,,,,,,,,1586.0,3.917,0.066,15.0,tests performed,247162.0,172068.0,75094.0,,,2242.0,61.04,42.49,18.55,,5537.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-04,16750.0,0.0,105.429,363.0,0.0,1.0,41366.707,0.0,260.372,896.484,0.0,2.47,1.26,,,,,,,,,,,,,1586.0,3.917,0.066,15.0,tests performed,,,,,,2059.0,,,,,5085.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-05,16750.0,0.0,105.429,363.0,0.0,1.0,41366.707,0.0,260.372,896.484,0.0,2.47,1.26,,,,,,,,,,,,,1586.0,3.917,0.066,15.0,tests performed,,,,,,1876.0,,,,,4633.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-06,16950.0,200.0,104.286,364.0,1.0,0.714,41860.637,493.931,257.55,898.954,2.47,1.764,1.26,,,,,,,,,,,,,1586.0,3.917,0.066,15.2,tests performed,249356.0,173077.0,76279.0,,,1693.0,61.58,42.74,18.84,,4181.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-07,17119.0,169.0,109.429,369.0,5.0,1.0,42278.009,417.372,270.251,911.302,12.348,2.47,1.26,,,,,,,,,,,,,1586.0,3.917,0.069,14.5,tests performed,251317.0,173648.0,77669.0,,1961.0,1628.0,62.07,42.89,19.18,,4021.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-08,17251.0,132.0,108.286,369.0,0.0,1.0,42604.003,325.994,267.428,911.302,0.0,2.47,1.26,,,,,,,,,,,,,1586.0,3.917,0.068,14.6,tests performed,,,,,,1608.0,,,,,3971.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-09,17405.0,154.0,113.286,373.0,4.0,1.571,42984.33,380.327,279.777,921.181,9.879,3.881,1.26,,,,,,,,,,235725.0,582.159,,1586.0,3.917,0.071,14.0,tests performed,255857.0,174978.0,80879.0,,,1587.0,63.19,43.21,19.97,,3919.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-10,17405.0,0.0,93.571,373.0,0.0,1.429,42984.33,0.0,231.089,921.181,0.0,3.528,1.26,,,,,,,,,,,,,1504.0,3.714,0.062,16.1,tests performed,,,,,,1300.0,,,,,3211.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-11,17405.0,0.0,93.571,373.0,0.0,1.429,42984.33,0.0,231.089,921.181,0.0,3.528,1.27,,,,,,,,,,,,,1423.0,3.514,0.066,15.2,tests performed,,,,,,1253.0,,,,,3094.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-12,17405.0,0.0,93.571,373.0,0.0,1.429,42984.33,0.0,231.089,921.181,0.0,3.528,1.27,,,,,,,,,,,,,1342.0,3.314,0.07,14.3,tests performed,,,,,,1206.0,,,,,2978.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BLZ,North America,Belize,2021-09-13,17767.0,362.0,116.714,382.0,9.0,2.571,43878.345,894.015,288.244,943.408,22.227,6.351,1.28,,,,,,,,,,,,,1261.0,3.114,0.093,10.8,tests performed,257471.0,176242.0,81229.0,,,1159.0,63.59,43.53,20.06,,2862.0,56.48,404915.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
