iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
HKG,Asia,Hong Kong,2020-07-04,1258.0,11.0,8.714,7.0,0.0,0.0,166.561,1.456,1.154,0.927,0.0,0.0,,,,,,,,,,,,,,8604.0,1.139,,,tests performed,,,,,,,,,,,,41.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-05,1268.0,10.0,9.857,7.0,0.0,0.0,167.885,1.324,1.305,0.927,0.0,0.0,,,,,,,,,,,,,,9844.0,1.303,,,tests performed,,,,,,,,,,,,41.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-06,1285.0,17.0,11.714,7.0,0.0,0.0,170.136,2.251,1.551,0.927,0.0,0.0,,,,,,,,,,,,,,11083.0,1.467,,,tests performed,,,,,,,,,,,,41.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-07,1299.0,14.0,13.429,7.0,0.0,0.0,171.989,1.854,1.778,0.927,0.0,0.0,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,41.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-08,1323.0,24.0,12.857,7.0,0.0,0.0,175.167,3.178,1.702,0.927,0.0,0.0,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,41.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-09,1365.0,42.0,17.571,7.0,0.0,0.0,180.728,5.561,2.326,0.927,0.0,0.0,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,41.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-10,1365.0,0.0,16.857,7.0,0.0,0.0,180.728,0.0,2.232,0.927,0.0,0.0,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,41.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-11,1431.0,66.0,24.714,7.0,0.0,0.0,189.466,8.738,3.272,0.927,0.0,0.0,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,41.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-12,1469.0,38.0,28.714,7.0,0.0,0.0,194.497,5.031,3.802,0.927,0.0,0.0,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,41.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-13,1469.0,0.0,26.286,7.0,0.0,0.0,194.497,0.0,3.48,0.927,0.0,0.0,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,41.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-14,1569.0,100.0,38.571,8.0,1.0,0.143,207.738,13.24,5.107,1.059,0.132,0.019,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,41.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-15,1588.0,19.0,37.857,10.0,2.0,0.429,210.253,2.516,5.012,1.324,0.265,0.057,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-16,1655.0,67.0,41.429,10.0,0.0,0.429,219.124,8.871,5.485,1.324,0.0,0.057,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-17,1713.0,58.0,49.714,11.0,1.0,0.571,226.803,7.679,6.582,1.456,0.132,0.076,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-18,1713.0,0.0,40.286,12.0,1.0,0.714,226.803,0.0,5.334,1.589,0.132,0.095,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-19,1777.0,64.0,44.0,12.0,0.0,0.714,235.277,8.474,5.826,1.589,0.0,0.095,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-20,1885.0,108.0,59.429,12.0,0.0,0.714,249.576,14.299,7.868,1.589,0.0,0.095,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-21,1958.0,73.0,55.571,14.0,2.0,0.857,259.242,9.665,7.358,1.854,0.265,0.113,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-22,2131.0,173.0,77.571,14.0,0.0,0.571,282.147,22.905,10.271,1.854,0.0,0.076,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-23,2249.0,118.0,84.857,15.0,1.0,0.714,297.77,15.623,11.235,1.986,0.132,0.095,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-24,2372.0,123.0,94.143,16.0,1.0,0.714,314.056,16.285,12.465,2.118,0.132,0.095,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-25,2505.0,133.0,113.143,18.0,2.0,0.857,331.665,17.609,14.98,2.383,0.265,0.113,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-26,2633.0,128.0,122.286,18.0,0.0,0.857,348.612,16.947,16.191,2.383,0.0,0.113,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-27,2778.0,145.0,127.571,22.0,4.0,1.429,367.811,19.198,16.891,2.913,0.53,0.189,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-28,2884.0,106.0,132.286,23.0,1.0,1.286,381.845,14.035,17.515,3.045,0.132,0.17,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-29,3002.0,118.0,124.429,24.0,1.0,1.429,397.468,15.623,16.474,3.178,0.132,0.189,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-30,3151.0,149.0,128.857,25.0,1.0,1.429,417.196,19.728,17.061,3.31,0.132,0.189,,,,,,,,,,,,,,12323.0,1.632,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-07-31,3272.0,121.0,128.571,27.0,2.0,1.571,433.217,16.021,17.023,3.575,0.265,0.208,,,,,,,,,,,729436.0,96.578,,12323.0,1.632,0.005,184.8,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,-257.2,-0.87,-1.82,-34.0535960173711
HKG,Asia,Hong Kong,2020-08-01,3396.0,124.0,127.286,33.0,6.0,2.143,449.635,16.418,16.853,4.369,0.794,0.284,,,,,,,,,,,,,,13737.0,1.819,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-02,3511.0,115.0,125.429,35.0,2.0,2.429,464.861,15.226,16.607,4.634,0.265,0.322,,,,,,,,,,,,,,15150.0,2.006,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-03,3589.0,78.0,115.857,38.0,3.0,2.286,475.188,10.327,15.34,5.031,0.397,0.303,,,,,,,,,,,,,,16564.0,2.193,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-04,3669.0,80.0,112.143,42.0,4.0,2.714,485.78,10.592,14.848,5.561,0.53,0.359,,,,,,,,,,,,,,17978.0,2.38,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-05,3754.0,85.0,107.429,43.0,1.0,2.714,497.034,11.254,14.224,5.693,0.132,0.359,,,,,,,,,,,,,,19392.0,2.568,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-06,3849.0,95.0,99.714,46.0,3.0,3.0,509.612,12.578,13.202,6.09,0.397,0.397,,,,,,,,,,,,,,20806.0,2.755,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-07,3938.0,89.0,95.143,47.0,1.0,2.857,521.396,11.784,12.597,6.223,0.132,0.378,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-08,4007.0,69.0,87.286,47.0,0.0,2.0,530.532,9.136,11.557,6.223,0.0,0.265,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-09,4079.0,72.0,81.143,52.0,5.0,2.429,540.065,9.533,10.743,6.885,0.662,0.322,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-10,4148.0,69.0,79.857,55.0,3.0,2.429,549.2,9.136,10.573,7.282,0.397,0.322,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-11,4181.0,33.0,73.143,59.0,4.0,2.429,553.57,4.369,9.684,7.812,0.53,0.322,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-12,4243.0,62.0,69.857,63.0,4.0,2.857,561.778,8.209,9.249,8.341,0.53,0.378,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-13,4312.0,69.0,66.143,66.0,3.0,2.857,570.914,9.136,8.757,8.738,0.397,0.378,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-14,4360.0,48.0,60.286,67.0,1.0,2.857,577.269,6.355,7.982,8.871,0.132,0.378,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-15,4406.0,46.0,57.0,69.0,2.0,3.143,583.36,6.09,7.547,9.136,0.265,0.416,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-16,4480.0,74.0,57.286,69.0,0.0,2.429,593.158,9.798,7.585,9.136,0.0,0.322,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-17,4524.0,44.0,53.714,69.0,0.0,2.0,598.983,5.826,7.112,9.136,0.0,0.265,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-18,4560.0,36.0,54.143,71.0,2.0,1.714,603.75,4.766,7.169,9.4,0.265,0.227,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-19,4586.0,26.0,49.0,72.0,1.0,1.286,607.192,3.442,6.488,9.533,0.132,0.17,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-20,4604.0,18.0,41.714,75.0,3.0,1.286,609.575,2.383,5.523,9.93,0.397,0.17,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-21,4631.0,27.0,38.714,75.0,0.0,1.143,613.15,3.575,5.126,9.93,0.0,0.151,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-22,4657.0,26.0,35.857,77.0,2.0,1.143,616.593,3.442,4.748,10.195,0.265,0.151,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-23,4682.0,25.0,28.857,77.0,0.0,1.143,619.903,3.31,3.821,10.195,0.0,0.151,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-24,4691.0,9.0,23.857,77.0,0.0,1.143,621.094,1.192,3.159,10.195,0.0,0.151,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-25,4710.0,19.0,21.429,78.0,1.0,1.0,623.61,2.516,2.837,10.327,0.132,0.132,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-26,4734.0,24.0,21.143,79.0,1.0,1.0,626.787,3.178,2.799,10.46,0.132,0.132,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-27,4755.0,21.0,21.571,81.0,2.0,0.857,629.568,2.78,2.856,10.724,0.265,0.113,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-28,4768.0,13.0,19.571,84.0,3.0,1.286,631.289,1.721,2.591,11.122,0.397,0.17,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-29,4786.0,18.0,18.429,87.0,3.0,1.429,633.672,2.383,2.44,11.519,0.397,0.189,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-30,4801.0,15.0,17.0,88.0,1.0,1.571,635.658,1.986,2.251,11.651,0.132,0.208,,,,,,,,,,,,,,22220.0,2.942,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-08-31,4810.0,9.0,17.0,89.0,1.0,1.714,636.85,1.192,2.251,11.784,0.132,0.227,,,,,,,,,,,1418251.0,187.778,,22220.0,2.942,0.002,448.4,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,222.2,0.67,12.44,29.4195530134519
HKG,Asia,Hong Kong,2020-09-01,4822.0,12.0,16.0,90.0,1.0,1.714,638.439,1.589,2.118,11.916,0.132,0.227,,,,,,,,,,,,,,36029.0,4.77,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-09-02,4830.0,8.0,13.714,93.0,3.0,2.0,639.498,1.059,1.816,12.313,0.397,0.265,,,,,,,,,,,,,,49838.0,6.599,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-09-03,4838.0,8.0,11.857,94.0,1.0,1.857,640.557,1.059,1.57,12.446,0.132,0.246,,,,,,,,,,,,,,63647.0,8.427,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-09-04,4850.0,12.0,11.714,94.0,0.0,1.429,642.146,1.589,1.551,12.446,0.0,0.189,,,,,,,,,,,,,,77455.0,10.255,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-09-05,4857.0,7.0,10.143,94.0,0.0,1.0,643.073,0.927,1.343,12.446,0.0,0.132,,,,,,,,,,,,,,91264.0,12.083,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-09-06,4878.0,21.0,11.0,96.0,2.0,1.143,645.853,2.78,1.456,12.711,0.265,0.151,,,,,,,,,,,,,,105073.0,13.912,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-09-07,4889.0,11.0,11.286,98.0,2.0,1.286,647.31,1.456,1.494,12.975,0.265,0.17,,,,,,,,,,,,,,118882.0,15.74,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HKG,Asia,Hong Kong,2020-09-08,4895.0,6.0,10.429,99.0,1.0,1.286,648.104,0.794,1.381,13.108,0.132,0.17,,,,,,,,,,,,,,118882.0,15.74,,,tests performed,,,,,,,,,,,,66.67,7552800.0,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
