iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
TLS,Asia,Timor,2020-05-31,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-01,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-02,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-03,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-04,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-05,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-06,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-07,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-08,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-09,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-10,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-11,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-12,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-13,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-14,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-15,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-16,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-17,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-18,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-19,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-20,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-21,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-22,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-23,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-24,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-25,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-26,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-27,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-28,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-29,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-06-30,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-01,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-02,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-03,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-04,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-05,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-06,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-07,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-08,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-09,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-10,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-11,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-12,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-13,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-14,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-15,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-16,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-17,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-18,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-19,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-20,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-21,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-22,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-23,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-24,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-25,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-26,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-27,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-28,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-29,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-30,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-07-31,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-08-01,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-08-02,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-08-03,24.0,0.0,0.0,,,0.0,17.859,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-08-04,25.0,1.0,0.143,,,0.0,18.603,0.744,0.106,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-08-05,25.0,0.0,0.143,,,0.0,18.603,0.0,0.106,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-08-06,25.0,0.0,0.143,,,0.0,18.603,0.0,0.106,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-08-07,25.0,0.0,0.143,,,0.0,18.603,0.0,0.106,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-08-08,25.0,0.0,0.143,,,0.0,18.603,0.0,0.106,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-08-09,25.0,0.0,0.143,,,0.0,18.603,0.0,0.106,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
TLS,Asia,Timor,2020-08-10,25.0,0.0,0.143,,,0.0,18.603,0.0,0.106,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,1343875.0,87.176,18.0,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,,,,
