iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
LAO,Asia,Laos,2021-07-14,2976.0,75.0,82.286,3.0,0.0,0.0,403.287,10.163,11.151,0.407,0.0,0.0,1.63,,,,,,,,,,,,,,,,,,1708981.0,1038254.0,670727.0,,,17834.0,23.16,14.07,9.09,,2417.0,57.87,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-15,3092.0,116.0,89.0,4.0,1.0,0.143,419.007,15.72,12.061,0.542,0.136,0.019,1.6,,,,,,,,,,,,,,,,,,,,,,,16514.0,,,,,2238.0,48.15,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-16,3187.0,95.0,92.857,4.0,0.0,0.143,431.88,12.874,12.583,0.542,0.0,0.019,1.57,,,,,,,,,,,,,,,,,,,,,,,15194.0,,,,,2059.0,48.15,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-17,3295.0,108.0,95.0,4.0,0.0,0.143,446.516,14.635,12.874,0.542,0.0,0.019,1.57,,,,,,,,,,,,,,,,,,1777140.0,1050818.0,,,,17102.0,24.08,14.24,,,2318.0,48.15,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-18,3426.0,131.0,101.0,5.0,1.0,0.286,464.268,17.752,13.687,0.678,0.136,0.039,1.59,,,,,,,,,,,,,,,,,,,,,,,18555.0,,,,,2514.0,48.15,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-19,3540.0,114.0,102.143,5.0,0.0,0.286,479.717,15.448,13.842,0.678,0.0,0.039,1.6,,,,,,,,,,,,,,,,,,,,,,,19338.0,,,,,2621.0,48.15,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-20,3710.0,170.0,115.571,5.0,0.0,0.286,502.754,23.037,15.661,0.678,0.0,0.039,1.63,,,,,,,,,,,,,,,,,,,,,,,20121.0,,,,,2727.0,48.15,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-21,3863.0,153.0,126.714,5.0,0.0,0.286,523.487,20.734,17.171,0.678,0.0,0.039,1.63,,,,,,,,,,,,,,,,,,,1061689.0,,,,20903.0,,14.39,,,2833.0,48.15,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-22,4119.0,256.0,146.714,5.0,0.0,0.143,558.179,34.691,19.882,0.678,0.0,0.019,1.63,,,,,,,,,,,,,,,,,,,,,,,20449.0,,,,,2771.0,48.15,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-23,4342.0,223.0,165.0,5.0,0.0,0.143,588.398,30.219,22.36,0.678,0.0,0.019,1.59,,,,,,,,,,,,,,,,,,,,,,,19995.0,,,,,2710.0,48.15,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-24,4620.0,278.0,189.286,5.0,0.0,0.143,626.071,37.673,25.651,0.678,0.0,0.019,1.54,,,,,,,,,,,,,,,,,,,,,,,19541.0,,,,,2648.0,48.15,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-25,4762.0,142.0,190.857,5.0,0.0,0.0,645.314,19.243,25.864,0.678,0.0,0.0,1.46,,,,,,,,,,,,,,,,,,,1062365.0,,,,19541.0,,14.4,,,2648.0,48.15,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-26,4985.0,223.0,206.429,5.0,0.0,0.0,675.533,30.219,27.974,0.678,0.0,0.0,1.43,,,,,,,,,,,,,,,,,,,,,,,19541.0,,,,,2648.0,48.15,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-27,5154.0,169.0,206.286,5.0,0.0,0.0,698.435,22.902,27.954,0.678,0.0,0.0,1.39,,,,,,,,,,,,,,,,,,,,,,,19541.0,,,,,2648.0,48.15,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-28,5434.0,280.0,224.429,6.0,1.0,0.143,736.378,37.944,30.413,0.813,0.136,0.019,1.38,,,,,,,,,,,,,,,,,,,,,,,19541.0,,,,,2648.0,48.15,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-29,5675.0,241.0,222.286,6.0,0.0,0.143,769.037,32.659,30.123,0.813,0.0,0.019,1.35,,,,,,,,,,,,,,,,,,,,,,,19541.0,,,,,2648.0,48.15,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-30,5919.0,244.0,225.286,6.0,0.0,0.143,802.102,33.065,30.529,0.813,0.0,0.019,1.34,,,,,,,,,,,,,,,,,,,,,,,19541.0,,,,,2648.0,48.15,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-07-31,6299.0,380.0,239.857,7.0,1.0,0.286,853.597,51.495,32.504,0.949,0.136,0.039,1.33,,,,,,,,,,,,,,,,,,2050711.0,1179668.0,988156.0,,,19541.0,27.79,15.99,13.39,,2648.0,48.15,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-01,6566.0,267.0,257.714,7.0,0.0,0.286,889.779,36.182,34.924,0.949,0.0,0.039,1.27,,,,,,,,,,,,,,,,,,,,,,,23849.0,,,,,3232.0,48.15,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-02,6765.0,199.0,254.286,7.0,0.0,0.286,916.746,26.967,34.459,0.949,0.0,0.039,1.22,,,,,,,,,,,,,,,,,,,,,,,28157.0,,,,,3816.0,48.15,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-03,7015.0,250.0,265.857,7.0,0.0,0.286,950.625,33.878,36.027,0.949,0.0,0.039,1.19,,,,,,,,,,,,,,,,,,,,,,,32465.0,,,,,4399.0,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-04,7305.0,290.0,267.286,7.0,0.0,0.143,989.924,39.299,36.221,0.949,0.0,0.019,1.15,,,,,,,,,,,,,,,,,,,,,,,36773.0,,,,,4983.0,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-05,7511.0,206.0,262.286,7.0,0.0,0.143,1017.839,27.916,35.543,0.949,0.0,0.019,1.13,,,,,,,,,,,,,,,,,,,,,,,41082.0,,,,,5567.0,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-06,7778.0,267.0,265.571,7.0,0.0,0.143,1054.021,36.182,35.988,0.949,0.0,0.019,1.12,,,,,,,,,,,,,,,,,,,1315924.0,,,,45390.0,,17.83,,,6151.0,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-07,7778.0,0.0,211.286,7.0,0.0,0.0,1054.021,0.0,28.632,0.949,0.0,0.0,1.13,,,,,,,,,,,,,,,,,,,,,,,49698.0,,,,,6735.0,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-08,8392.0,614.0,260.857,8.0,1.0,0.143,1137.226,83.205,35.35,1.084,0.136,0.019,1.22,,,,,,,,,,,,,,,,,,,1361484.0,,,,49698.0,,18.45,,,6735.0,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-09,8561.0,169.0,256.571,8.0,0.0,0.143,1160.128,22.902,34.769,1.084,0.0,0.019,1.17,,,,,,,,,,,,,,,,,,,,,,,49698.0,,,,,6735.0,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-10,8876.0,315.0,265.857,8.0,0.0,0.143,1202.815,42.687,36.027,1.084,0.0,0.019,1.15,,,,,,,,,,,,,,,,,,,,,,,49698.0,,,,,6735.0,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-11,9161.0,285.0,265.143,8.0,0.0,0.143,1241.436,38.621,35.93,1.084,0.0,0.019,1.1,,,,,,,,,,,,,,,,,,,,,,,49698.0,,,,,6735.0,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-12,9363.0,202.0,264.571,9.0,1.0,0.286,1268.81,27.374,35.853,1.22,0.136,0.039,1.08,,,,,,,,,,,,,,,,,,,,,,,49698.0,,,,,6735.0,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-13,9668.0,305.0,270.0,9.0,0.0,0.286,1310.141,41.332,36.589,1.22,0.0,0.039,1.08,,,,,,,,,,,,,,,,,,,,,,,49698.0,,,,,6735.0,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-14,9894.0,226.0,302.286,9.0,0.0,0.286,1340.767,30.626,40.964,1.22,0.0,0.039,1.07,,,,,,,,,,,,,,,,,,,1662994.0,,,,49698.0,,22.54,,,6735.0,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-15,10092.0,198.0,242.857,9.0,0.0,0.143,1367.599,26.832,32.91,1.22,0.0,0.019,1.08,,,,,,,,,,,,,,,,,,,,,,,49698.0,,,,,6735.0,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-16,10441.0,349.0,268.571,9.0,0.0,0.143,1414.893,47.294,36.395,1.22,0.0,0.019,1.13,,,,,,,,,,,,,,,,,,,,,,,49698.0,,,,,6735.0,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-17,10648.0,207.0,253.143,9.0,0.0,0.143,1442.944,28.051,34.304,1.22,0.0,0.019,1.12,,,,,,,,,,,,,,,,,,,1828039.0,,,,49698.0,,24.77,,,6735.0,50.0,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-18,11029.0,381.0,266.857,9.0,0.0,0.143,1494.574,51.631,36.163,1.22,0.0,0.019,1.14,,,,,,,,,,,,,,,,,,,,,,,49698.0,,,,,6735.0,50.0,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-19,11313.0,284.0,278.571,9.0,0.0,0.0,1533.06,38.486,37.75,1.22,0.0,0.0,1.17,,,,,,,,,,,,,,,,,,,,,,,49698.0,,,,,6735.0,50.0,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-20,11753.0,440.0,297.857,11.0,2.0,0.286,1592.686,59.626,40.364,1.491,0.271,0.039,1.18,,,,,,,,,,,,,,,,,,3044669.0,2060418.0,1644691.0,,,49698.0,41.26,27.92,22.29,,6735.0,50.0,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-21,12164.0,411.0,324.286,11.0,0.0,0.286,1648.382,55.696,43.945,1.491,0.0,0.039,1.17,,,,,,,,,,,,,,,,,,3707109.0,2060418.0,1646691.0,,662440.0,137232.0,50.24,27.92,22.31,,18597.0,50.0,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-22,12469.0,305.0,339.571,11.0,0.0,0.286,1689.713,41.332,46.016,1.491,0.0,0.039,1.14,,,,,,,,,,,,,,,,,,3774074.0,2109937.0,1664137.0,,66965.0,139699.0,51.14,28.59,22.55,,18931.0,50.0,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-23,12621.0,152.0,311.429,11.0,0.0,0.286,1710.311,20.598,42.203,1.491,0.0,0.039,1.12,,,,,,,,,,,,,,,,,,3799078.0,2131014.0,1668064.0,,25004.0,136172.0,51.48,28.88,22.6,,18453.0,50.0,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-24,12957.0,336.0,329.857,11.0,0.0,0.286,1755.844,45.532,44.7,1.491,0.0,0.039,1.15,,,,,,,,,,,,,,,,,,3874672.0,2188426.0,1686246.0,,75594.0,139871.0,52.51,29.66,22.85,,18954.0,50.0,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-25,13909.0,952.0,411.429,11.0,0.0,0.286,1884.852,129.009,55.754,1.491,0.0,0.039,1.16,,,,,,,,,,404790.0,54.854,,,,,,people tested,3937503.0,2235384.0,1702119.0,,62831.0,141747.0,53.36,30.29,23.07,,19209.0,50.0,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-26,14104.0,195.0,398.714,12.0,1.0,0.429,1911.277,26.425,54.031,1.626,0.136,0.058,1.02,,,,,,,,,8710.0,413500.0,56.035,1.18,,,,,people tested,4001318.0,2278765.0,1722553.0,,63815.0,143764.0,54.22,30.88,23.34,,19482.0,50.0,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-27,14351.0,247.0,371.143,12.0,0.0,0.143,1944.749,33.472,50.295,1.626,0.0,0.019,0.92,,,,,,,,,,,,,,,,,people tested,,,,,,146235.0,,,,,19817.0,50.0,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-28,14466.0,115.0,328.857,12.0,0.0,0.143,1960.333,15.584,44.564,1.626,0.0,0.019,0.84,,,,,,,,,,,,,,,,,people tested,4135314.0,2376594.0,1758720.0,,,61172.0,56.04,32.21,23.83,,8290.0,50.0,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-29,14641.0,175.0,310.286,12.0,0.0,0.143,1984.048,23.715,42.048,1.626,0.0,0.019,0.81,,,,,,,,,,,,,,,,,people tested,4182234.0,2407056.0,1775178.0,,46920.0,58309.0,56.67,32.62,24.06,,7902.0,50.0,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-30,14816.0,175.0,313.571,14.0,2.0,0.429,2007.763,23.715,42.493,1.897,0.271,0.058,0.8,,,,,,,,,,425260.0,57.628,,,,,,people tested,4205037.0,2420333.0,1784704.0,,22803.0,57994.0,56.98,32.8,24.19,,7859.0,50.0,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-08-31,15015.0,199.0,294.0,14.0,0.0,0.429,2034.73,26.967,39.841,1.897,0.0,0.058,0.79,,,,,,,,,,,,,,,,,people tested,4238543.0,2443845.0,1794698.0,,33506.0,51982.0,57.44,33.12,24.32,,7044.0,50.0,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-01,15289.0,274.0,197.143,14.0,0.0,0.429,2071.86,37.131,26.715,1.897,0.0,0.058,0.78,,,,,,,,,,,,,3883.0,0.526,0.051,19.7,people tested,4278784.0,2474767.0,1804017.0,,40241.0,48754.0,57.98,33.54,24.45,,6607.0,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-02,15459.0,170.0,193.571,14.0,0.0,0.286,2094.898,23.037,26.231,1.897,0.0,0.039,0.78,,,,,,,,,,,,,3119.0,0.423,0.062,16.1,people tested,4319366.0,2504151.0,1815215.0,,40582.0,45435.0,58.53,33.93,24.6,,6157.0,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-03,15605.0,146.0,179.143,15.0,1.0,0.429,2114.683,19.785,24.276,2.033,0.136,0.058,0.78,,,,,,,,,,,,,3178.0,0.431,0.056,17.7,people tested,4354163.0,2529903.0,1824260.0,,34797.0,40835.0,59.0,34.28,24.72,,5534.0,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-04,15761.0,156.0,185.0,16.0,1.0,0.571,2135.823,21.14,25.07,2.168,0.136,0.077,0.8,,,,,,,,,,,,,3238.0,0.439,0.057,17.5,people tested,4369013.0,2537992.0,1831021.0,,14850.0,33386.0,59.21,34.39,24.81,,4524.0,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-05,15933.0,172.0,184.571,16.0,0.0,0.571,2159.131,23.308,25.012,2.168,0.0,0.077,0.83,,,,,,,,,,445400.0,60.358,,3297.0,0.447,0.056,17.9,people tested,4382959.0,2545657.0,1837302.0,,13946.0,28675.0,59.39,34.5,24.9,,3886.0,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-06,16058.0,125.0,177.429,16.0,0.0,0.286,2176.07,16.939,24.044,2.168,0.0,0.039,0.87,,,,,,,,,2470.0,447870.0,60.692,0.335,3230.0,0.438,0.055,18.2,people tested,,,,,,26832.0,,,,,3636.0,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LAO,Asia,Laos,2021-09-07,16365.0,307.0,192.857,16.0,0.0,0.286,2217.673,41.603,26.135,2.168,0.0,0.039,0.92,,,,,,,,,,,,,3048.0,0.413,0.063,15.8,people tested,4402770.0,2560372.0,1842398.0,,,23461.0,59.66,34.7,24.97,,3179.0,53.7,7379358.0,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4.0,7.3,51.2,49.839,1.5,67.92,0.613,,,,
